datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-24T04:34:00-04:00,,0,43.65,0.0,0.0,35.55,19.1,27.0
2014-05-24T04:35:00-04:00,,0,43.55,0.0,0.0,35.45,19.05,26.95
2014-05-24T04:36:00-04:00,,0,43.5,0.0,0.0,35.45,19.0,26.9
2014-05-24T04:37:00-04:00,,0,43.35,0.0,0.0,35.4,18.85,26.9
2014-05-24T04:38:00-04:00,,0,43.4,0.0,0.0,35.3,19.0,26.85
2014-05-24T04:39:00-04:00,,0,43.2,0.0,0.0,35.6,19.05,26.9
2014-05-24T04:40:00-04:00,,0,43.5,0.0,0.0,31.3,19.05,26.85
2014-05-24T04:41:00-04:00,,0,43.2,0.0,0.0,31.15,19.1,26.85
2014-05-24T04:42:00-04:00,,0,43.15,0.0,0.0,30.6,19.15,26.8
2014-05-24T04:43:00-04:00,,0,43.5,0.0,0.0,30.9,19.2,26.75
2014-05-24T04:44:00-04:00,,0,42.7,12.666666666666666,0.0,31.35,19.2,26.75
2014-05-24T04:45:00-04:00,,0,42.4,14.0,0.0,31.2,19.35,26.7
2014-05-24T04:46:00-04:00,,0,42.25,12.666666666666666,0.0,31.35,19.7,26.65
2014-05-24T04:47:00-04:00,,0,42.15,12.666666666666666,0.0,30.65,20.1,26.65
2014-05-24T04:48:00-04:00,,0,42.55,13.333333333333334,0.0,30.65,20.5,26.55
2014-05-24T04:49:00-04:00,,0,41.7,12.0,0.0,30.55,20.8,26.55
2014-05-24T04:50:00-04:00,,0,43.45,10.666666666666666,0.0,30.45,20.75,26.5
2014-05-24T04:51:00-04:00,,0,43.95,12.666666666666666,0.0,30.3,20.8,26.45
2014-05-24T04:52:00-04:00,,0,43.3,12.0,0.0,30.05,20.95,26.4
2014-05-24T04:53:00-04:00,,0,43.85,14.0,0.0,29.8,21.2,26.35
2014-05-24T04:54:00-04:00,,0,44.2,14.666666666666666,0.0,30.05,21.15,26.35
2014-05-24T04:55:00-04:00,,0,44.8,14.0,0.0,28.4,21.0,26.25
2014-05-24T04:56:00-04:00,,0,45.15,14.0,0.0,28.2,20.3,26.25
2014-05-24T04:57:00-04:00,,0,45.05,14.0,0.0,31.55,19.9,26.25
2014-05-24T04:58:00-04:00,,0,44.3,13.333333333333334,0.0,33.65,19.75,26.15
2014-05-24T04:59:00-04:00,,0,45.6,14.0,0.0,35.8,19.65,26.15
2014-05-24T05:00:00-04:00,,0,45.65,12.666666666666666,0.0,35.85,19.65,26.1
2014-05-24T05:01:00-04:00,,0,45.5,14.0,0.0,35.3,19.6,26.05
2014-05-24T05:02:00-04:00,,0,46.05,13.333333333333334,0.0,35.4,19.6,26.0
2014-05-24T05:03:00-04:00,,0,46.65,14.666666666666666,0.0,35.65,19.65,26.0
2014-05-24T05:04:00-04:00,,0,46.85,14.0,0.0,35.8,19.7,25.95
2014-05-24T05:05:00-04:00,,0,46.7,14.666666666666666,0.0,35.8,19.7,25.9
2014-05-24T05:06:00-04:00,,0,46.7,12.666666666666666,0.0,35.65,19.7,25.85
2014-05-24T05:07:00-04:00,,0,46.7,13.333333333333334,0.0,35.5,19.7,25.85
2014-05-24T05:08:00-04:00,,0,47.3,14.0,0.0,35.35,19.8,25.8
2014-05-24T05:09:00-04:00,,0,47.25,14.0,0.0,35.3,19.85,25.8
2014-05-24T05:10:00-04:00,,0,47.0,14.0,0.0,37.45,19.9,25.75
2014-05-24T05:11:00-04:00,,0,47.15,14.0,0.0,41.0,19.9,25.7
2014-05-24T05:12:00-04:00,,0,47.3,14.0,0.0,44.0,19.9,25.7
2014-05-24T05:13:00-04:00,,0,47.3,14.0,0.0,45.7,19.9,25.6
2014-05-24T05:14:00-04:00,,0,47.2,13.333333333333334,0.0,47.2,19.85,25.6
2014-05-24T05:15:00-04:00,,0,47.15,14.0,0.0,48.35,19.9,25.55
2014-05-24T05:16:00-04:00,,0,47.2,12.666666666666666,0.0,49.25,19.85,25.55
2014-05-24T05:17:00-04:00,,0,47.3,12.0,0.0,50.0,19.85,25.55
2014-05-24T05:18:00-04:00,,0,47.4,13.333333333333334,0.0,50.55,19.85,25.5
2014-05-24T05:19:00-04:00,,0,47.25,12.0,0.0,50.95,19.85,25.45
2014-05-24T05:20:00-04:00,,0,47.2,14.666666666666666,0.0,51.3,19.9,25.45
2014-05-24T05:21:00-04:00,,0,47.3,12.0,0.0,51.6,19.9,25.4
2014-05-24T05:22:00-04:00,,0,47.3,14.666666666666666,0.0,51.9,19.9,25.4
2014-05-24T05:23:00-04:00,,0,47.25,11.333333333333334,0.0,52.1,19.9,25.3
2014-05-24T05:24:00-04:00,,0,47.2,14.0,0.0,52.25,19.95,25.3
2014-05-24T05:25:00-04:00,,0,47.2,11.333333333333334,0.0,52.3,20.0,25.3
2014-05-24T05:26:00-04:00,,0,47.2,14.0,0.0,52.35,20.0,25.25
2014-05-24T05:27:00-04:00,,0,47.25,11.333333333333334,0.0,52.4,20.0,25.2
2014-05-24T05:28:00-04:00,,0,47.25,14.666666666666666,0.0,52.45,20.05,25.2
2014-05-24T05:29:00-04:00,,0,47.2,11.333333333333334,0.0,52.5,20.1,25.15
2014-05-24T05:30:00-04:00,,0,47.2,14.666666666666666,0.0,52.55,20.1,25.15
2014-05-24T05:31:00-04:00,,0,47.3,11.333333333333334,0.0,52.6,20.05,25.15
2014-05-24T05:32:00-04:00,,0,47.25,14.666666666666666,0.0,52.7,20.1,25.1
2014-05-24T05:33:00-04:00,,0,47.25,11.333333333333334,0.0,52.75,20.1,25.1
2014-05-24T05:34:00-04:00,,0,47.25,10.666666666666666,0.0,52.8,20.1,25.1
2014-05-24T05:35:00-04:00,,0,47.25,10.666666666666666,0.0,52.75,20.2,25.1
2014-05-24T05:36:00-04:00,,0,47.3,10.666666666666666,0.0,52.75,20.2,25.05
2014-05-24T05:37:00-04:00,,0,47.35,14.0,0.0,52.75,20.2,25.0
2014-05-24T05:38:00-04:00,,0,47.3,10.666666666666666,0.0,52.8,20.15,25.0
2014-05-24T05:39:00-04:00,,0,47.25,14.0,0.0,52.85,20.2,24.95
2014-05-24T05:40:00-04:00,,0,47.25,13.333333333333334,150.0,46.45,23.0,26.8
2014-05-24T05:41:00-04:00,,0,47.25,14.666666666666666,51.8,38.2,29.2,38.65
2014-05-24T05:42:00-04:00,,0,47.25,13.333333333333334,50.2,37.85,30.75,38.05
2014-05-24T05:43:00-04:00,,0,47.2,14.666666666666666,51.75,37.8,31.65,37.6
2014-05-24T05:44:00-04:00,,0,47.2,13.333333333333334,51.8,37.15,32.15,37.55
2014-05-24T05:45:00-04:00,,0,47.2,9.333333333333334,53.15,36.45,32.4,37.0
2014-05-24T05:46:00-04:00,,0,47.25,10.0,50.25,35.95,32.25,36.3
2014-05-24T05:47:00-04:00,,0,47.25,10.0,51.85,35.4,31.9,35.7
2014-05-24T05:48:00-04:00,,0,47.35,14.666666666666666,51.75,35.45,31.55,35.35
2014-05-24T05:49:00-04:00,,0,47.4,14.666666666666666,53.15,35.8,31.25,35.2
2014-05-24T05:50:00-04:00,,0,47.45,14.666666666666666,51.8,35.95,30.85,35.1
2014-05-24T05:51:00-04:00,,0,47.45,14.666666666666666,53.3,36.0,30.65,34.95
2014-05-24T05:52:00-04:00,,0,47.45,15.333333333333334,53.3,36.2,30.4,34.8
2014-05-24T05:53:00-04:00,,0,47.45,15.333333333333334,51.75,36.35,30.05,34.65
2014-05-24T05:54:00-04:00,,0,47.45,15.333333333333334,50.6,36.45,29.95,34.6
2014-05-24T05:55:00-04:00,,0,47.45,15.333333333333334,50.35,36.55,29.75,34.65
2014-05-24T05:56:00-04:00,,0,47.5,16.0,51.8,36.7,29.65,34.85
2014-05-24T05:57:00-04:00,,0,47.5,16.0,53.2,36.85,29.65,35.3
2014-05-24T05:58:00-04:00,,0,47.5,16.0,53.2,37.05,29.5,35.65
2014-05-24T05:59:00-04:00,,0,47.5,16.0,50.4,37.15,29.55,36.0
2014-05-24T06:00:00-04:00,,0,47.5,16.0,50.75,37.25,29.55,36.05
2014-05-24T06:01:00-04:00,,0,47.5,16.0,50.25,37.3,29.65,36.9
2014-05-24T06:02:00-04:00,,0,47.5,15.333333333333334,52.0,37.4,29.8,37.95
2014-05-24T06:03:00-04:00,,0,47.5,15.333333333333334,53.25,37.45,29.95,38.9
2014-05-24T06:04:00-04:00,,0,47.5,15.333333333333334,51.75,37.45,30.15,39.8
2014-05-24T06:05:00-04:00,,0,47.55,15.333333333333334,51.85,37.5,30.3,40.75
2014-05-24T06:06:00-04:00,,0,47.5,15.333333333333334,51.75,37.5,30.45,41.65
2014-05-24T06:07:00-04:00,,0,47.5,15.333333333333334,51.7,37.5,30.55,42.35
2014-05-24T06:08:00-04:00,,0,47.55,15.333333333333334,51.75,37.5,30.65,43.0
2014-05-24T06:09:00-04:00,,0,47.5,15.333333333333334,50.25,37.5,30.7,43.45
2014-05-24T06:10:00-04:00,,0,47.55,15.333333333333334,51.75,37.5,30.8,43.8
2014-05-24T06:11:00-04:00,,0,47.5,16.0,48.85,37.6,30.4,43.5
2014-05-24T06:12:00-04:00,,0,47.5,16.0,53.15,37.7,30.25,43.0
2014-05-24T06:13:00-04:00,,0,47.5,16.0,53.25,37.8,30.15,42.85
2014-05-24T06:14:00-04:00,,0,47.5,16.0,51.75,37.8,30.25,43.5
2014-05-24T06:15:00-04:00,,0,47.5,16.0,53.2,37.85,30.35,44.4
2014-05-24T06:16:00-04:00,,0,47.5,16.0,51.75,37.85,30.35,45.25
2014-05-24T06:17:00-04:00,,0,47.5,16.0,52.8,37.9,30.5,45.9
2014-05-24T06:18:00-04:00,,0,47.55,16.0,51.75,37.9,30.7,46.6
2014-05-24T06:19:00-04:00,,0,47.5,16.0,51.7,37.9,30.75,47.25
2014-05-24T06:20:00-04:00,,0,47.55,15.333333333333334,51.75,37.9,30.85,47.7
2014-05-24T06:21:00-04:00,,0,47.5,15.333333333333334,53.2,37.95,30.9,48.0
2014-05-24T06:22:00-04:00,,0,47.55,15.333333333333334,51.65,38.0,30.8,48.3
2014-05-24T06:23:00-04:00,,0,47.55,15.333333333333334,52.85,37.95,30.75,48.4
2014-05-24T06:24:00-04:00,,0,47.55,15.333333333333334,50.25,38.0,30.7,48.45
2014-05-24T06:25:00-04:00,,0,47.5,15.333333333333334,51.75,38.0,30.55,48.45
2014-05-24T06:26:00-04:00,,0,47.5,15.333333333333334,51.75,38.0,30.4,48.55
2014-05-24T06:27:00-04:00,,0,47.5,15.333333333333334,51.8,38.0,30.35,48.7
2014-05-24T06:28:00-04:00,,0,47.5,15.333333333333334,51.75,38.0,30.35,48.9
2014-05-24T06:29:00-04:00,,0,47.5,15.333333333333334,50.5,38.0,30.25,49.15
2014-05-24T06:30:00-04:00,,0,47.5,15.333333333333334,50.3,37.95,30.1,49.5
2014-05-24T06:31:00-04:00,,0,47.55,15.333333333333334,53.1,37.95,30.35,50.25
2014-05-24T06:32:00-04:00,,0,47.5,15.333333333333334,50.25,37.95,30.5,51.25
2014-05-24T06:33:00-04:00,,0,47.5,15.333333333333334,53.2,37.95,30.65,52.0
2014-05-24T06:34:00-04:00,,0,47.5,15.333333333333334,50.75,38.0,30.85,52.55
2014-05-24T06:35:00-04:00,,0,47.45,15.333333333333334,53.2,38.0,30.9,52.95
2014-05-24T06:36:00-04:00,,0,47.45,15.333333333333334,50.25,38.0,30.95,53.15
2014-05-24T06:37:00-04:00,,0,47.5,15.333333333333334,52.0,38.05,30.95,53.25
2014-05-24T06:38:00-04:00,,0,47.45,15.333333333333334,50.3,38.05,30.95,53.3
2014-05-24T06:39:00-04:00,,0,47.5,15.333333333333334,52.4,38.05,30.95,53.3
2014-05-24T06:40:00-04:00,,0,47.45,15.333333333333334,51.4,38.0,30.8,53.15
2014-05-24T06:41:00-04:00,,0,47.45,15.333333333333334,50.85,38.05,30.8,53.0
2014-05-24T06:42:00-04:00,,0,47.45,15.333333333333334,51.75,38.05,30.65,52.95
2014-05-24T06:43:00-04:00,,0,47.45,15.333333333333334,51.8,38.05,30.55,52.85
2014-05-24T06:44:00-04:00,,0,47.45,15.333333333333334,53.15,38.05,30.45,52.85
2014-05-24T06:45:00-04:00,,0,47.45,15.333333333333334,51.8,38.05,30.1,52.9
2014-05-24T06:46:00-04:00,,0,47.45,15.333333333333334,50.35,38.1,30.25,53.1
2014-05-24T06:47:00-04:00,,0,47.5,15.333333333333334,51.9,38.1,30.4,53.65
2014-05-24T06:48:00-04:00,,0,47.5,15.333333333333334,51.65,38.1,30.5,54.15
2014-05-24T06:49:00-04:00,,0,47.45,15.333333333333334,50.3,38.1,30.55,54.55
2014-05-24T06:50:00-04:00,,0,47.45,15.333333333333334,51.75,38.1,30.6,54.85
2014-05-24T06:51:00-04:00,,0,47.5,15.333333333333334,50.25,38.1,30.45,55.1
2014-05-24T06:52:00-04:00,,0,47.45,15.333333333333334,50.5,38.1,30.5,55.35
2014-05-24T06:53:00-04:00,,0,47.45,15.333333333333334,51.7,38.1,30.6,55.6
2014-05-24T06:54:00-04:00,,0,47.5,15.333333333333334,50.3,38.1,30.65,55.8
2014-05-24T06:55:00-04:00,,0,47.5,15.333333333333334,51.75,38.1,30.65,56.05
2014-05-24T06:56:00-04:00,,0,47.5,15.333333333333334,49.55,38.1,30.6,56.25
2014-05-24T06:57:00-04:00,,0,47.5,15.333333333333334,51.75,38.1,30.65,56.45
2014-05-24T06:58:00-04:00,,0,47.5,15.333333333333334,50.25,38.15,30.75,56.65
2014-05-24T06:59:00-04:00,,0,47.45,15.333333333333334,51.85,38.15,30.75,56.8
2014-05-24T07:00:00-04:00,,0,47.45,14.666666666666666,50.3,38.15,30.75,56.9
2014-05-24T07:01:00-04:00,,0,47.5,15.333333333333334,51.5,38.15,30.75,57.0
2014-05-24T07:02:00-04:00,,0,47.45,15.333333333333334,50.3,38.15,30.55,57.0
2014-05-24T07:03:00-04:00,,0,47.45,15.333333333333334,51.75,38.15,30.6,57.05
2014-05-24T07:04:00-04:00,,0,47.5,15.333333333333334,50.3,38.15,30.6,57.15
2014-05-24T07:05:00-04:00,,0,47.5,15.333333333333334,53.1,38.2,30.65,57.25
2014-05-24T07:06:00-04:00,,0,47.45,15.333333333333334,51.75,38.2,30.55,57.4
2014-05-24T07:07:00-04:00,,0,47.5,15.333333333333334,51.85,38.2,30.7,57.6
2014-05-24T07:08:00-04:00,,0,47.5,15.333333333333334,50.3,38.2,30.65,57.7
2014-05-24T07:09:00-04:00,6.495,0,47.5,15.333333333333334,51.75,38.2,30.75,57.85
2014-05-24T07:10:00-04:00,,0,47.5,15.333333333333334,51.75,38.2,30.65,58.0
2014-05-24T07:11:00-04:00,,0,47.45,15.333333333333334,50.25,38.25,30.65,58.15
2014-05-24T07:12:00-04:00,,0,47.45,15.333333333333334,51.8,38.25,30.75,58.35
2014-05-24T07:13:00-04:00,,0,47.5,15.333333333333334,50.25,38.25,30.85,58.45
2014-05-24T07:14:00-04:00,,0,47.5,15.333333333333334,48.8,38.3,30.85,58.6
2014-05-24T07:15:00-04:00,,0,47.5,15.333333333333334,50.25,38.3,30.85,58.7
2014-05-24T07:16:00-04:00,,0,47.5,15.333333333333334,50.2,38.3,31.05,58.75
2014-05-24T07:17:00-04:00,,0,47.5,15.333333333333334,50.25,38.3,31.15,58.75
2014-05-24T07:18:00-04:00,,0,47.5,15.333333333333334,51.8,38.25,31.0,58.8
2014-05-24T07:19:00-04:00,,0,47.45,15.333333333333334,50.25,38.3,31.1,58.65
2014-05-24T07:20:00-04:00,,0,47.5,15.333333333333334,51.35,38.3,31.0,58.5
2014-05-24T07:21:00-04:00,,0,47.45,15.333333333333334,50.25,38.3,31.1,58.35
2014-05-24T07:22:00-04:00,,0,47.45,15.333333333333334,51.8,38.3,31.05,58.2
2014-05-24T07:23:00-04:00,,0,47.5,15.333333333333334,51.7,38.25,30.9,57.95
2014-05-24T07:24:00-04:00,,0,47.5,15.333333333333334,50.25,38.25,30.85,57.8
2014-05-24T07:25:00-04:00,,0,47.45,15.333333333333334,50.25,38.25,30.65,57.65
2014-05-24T07:26:00-04:00,,0,47.45,15.333333333333334,50.25,38.3,30.6,57.65
2014-05-24T07:27:00-04:00,,0,47.5,15.333333333333334,51.35,38.3,30.55,57.55
2014-05-24T07:28:00-04:00,,0,47.45,15.333333333333334,50.3,38.3,30.5,57.3
2014-05-24T07:29:00-04:00,,0,47.45,15.333333333333334,51.8,38.3,30.35,56.85
2014-05-24T07:30:00-04:00,,0,47.5,15.333333333333334,49.25,38.3,30.1,56.5
2014-05-24T07:31:00-04:00,,0,47.5,15.333333333333334,51.5,38.35,29.9,56.3
2014-05-24T07:32:00-04:00,,0,47.5,15.333333333333334,51.8,38.35,29.75,56.2
2014-05-24T07:33:00-04:00,,0,47.5,15.333333333333334,50.3,38.35,29.65,56.05
2014-05-24T07:34:00-04:00,,0,47.5,15.333333333333334,50.35,38.35,29.5,56.05
2014-05-24T07:35:00-04:00,,0,47.45,15.333333333333334,51.75,38.35,29.55,56.2
2014-05-24T07:36:00-04:00,,0,47.5,15.333333333333334,49.7,38.3,29.4,56.45
2014-05-24T07:37:00-04:00,,0,47.5,15.333333333333334,51.75,38.35,29.5,56.75
2014-05-24T07:38:00-04:00,,0,47.45,15.333333333333334,50.25,38.35,29.4,57.15
2014-05-24T07:39:00-04:00,,0,47.5,15.333333333333334,50.25,38.3,29.55,57.5
2014-05-24T07:40:00-04:00,,0,47.5,15.333333333333334,50.25,38.35,29.65,57.85
2014-05-24T07:41:00-04:00,,0,47.45,15.333333333333334,50.25,38.35,29.7,58.25
2014-05-24T07:42:00-04:00,,0,47.5,15.333333333333334,50.3,38.35,29.75,58.55
2014-05-24T07:43:00-04:00,,0,47.45,15.333333333333334,50.3,38.35,29.95,58.7
2014-05-24T07:44:00-04:00,,0,47.5,15.333333333333334,51.8,38.3,29.9,58.85
2014-05-24T07:45:00-04:00,,0,47.45,15.333333333333334,49.75,38.3,30.05,58.95
2014-05-24T07:46:00-04:00,,0,47.45,15.333333333333334,50.6,38.3,30.0,59.0
2014-05-24T07:47:00-04:00,,0,47.5,15.333333333333334,51.35,38.3,30.1,59.1
2014-05-24T07:48:00-04:00,,0,47.5,15.333333333333334,50.3,38.3,30.15,59.1
2014-05-24T07:49:00-04:00,,0,47.5,15.333333333333334,50.3,38.3,30.05,59.15
2014-05-24T07:50:00-04:00,,0,47.5,15.333333333333334,50.25,38.3,30.1,59.2
2014-05-24T07:51:00-04:00,,0,47.5,14.666666666666666,51.8,38.3,30.05,59.2
2014-05-24T07:52:00-04:00,,0,47.5,15.333333333333334,51.8,38.3,30.1,59.25
2014-05-24T07:53:00-04:00,,0,47.45,15.333333333333334,50.25,38.3,30.2,59.3
2014-05-24T07:54:00-04:00,,0,47.5,15.333333333333334,49.85,38.3,30.25,59.35
2014-05-24T07:55:00-04:00,,0,47.45,15.333333333333334,49.4,38.35,30.0,59.25
2014-05-24T07:56:00-04:00,,0,47.5,15.333333333333334,50.25,38.35,30.2,59.2
2014-05-24T07:57:00-04:00,,0,47.5,15.333333333333334,50.25,38.35,30.15,59.2
2014-05-24T07:58:00-04:00,,0,47.45,15.333333333333334,50.25,38.4,30.2,59.15
2014-05-24T07:59:00-04:00,,0,47.5,15.333333333333334,50.2,38.4,30.2,59.1
2014-05-24T08:00:00-04:00,,0,47.5,14.666666666666666,50.25,38.45,30.15,59.0
2014-05-24T08:01:00-04:00,,0,47.45,15.333333333333334,48.95,38.45,30.1,58.95
2014-05-24T08:02:00-04:00,,0,47.45,15.333333333333334,50.25,38.4,30.1,58.8
2014-05-24T08:03:00-04:00,,0,47.5,15.333333333333334,48.85,38.45,30.1,58.75
2014-05-24T08:04:00-04:00,7.23,0,47.5,15.333333333333334,50.25,38.5,30.05,58.65
2014-05-24T08:05:00-04:00,,0,47.45,14.666666666666666,50.25,38.55,29.95,58.65
2014-05-24T08:06:00-04:00,,0,47.5,15.333333333333334,50.25,38.55,29.9,58.55
2014-05-24T08:07:00-04:00,,0,47.45,15.333333333333334,50.25,38.55,29.7,58.45
2014-05-24T08:08:00-04:00,,0,47.45,15.333333333333334,50.25,38.55,29.85,58.45
2014-05-24T08:09:00-04:00,,0,47.5,15.333333333333334,50.25,38.6,29.7,58.4
2014-05-24T08:10:00-04:00,,0,47.5,15.333333333333334,50.3,38.6,29.65,58.4
2014-05-24T08:11:00-04:00,,0,47.45,15.333333333333334,48.9,38.6,29.65,58.45
2014-05-24T08:12:00-04:00,,0,47.5,15.333333333333334,50.25,38.65,29.6,58.6
2014-05-24T08:13:00-04:00,,0,47.5,15.333333333333334,48.8,38.65,29.65,58.8
2014-05-24T08:14:00-04:00,,0,47.5,15.333333333333334,49.75,38.65,29.7,59.0
2014-05-24T08:15:00-04:00,,0,47.5,15.333333333333334,48.8,38.6,29.65,59.25
2014-05-24T08:16:00-04:00,,0,47.5,15.333333333333334,48.8,38.65,29.7,59.4
2014-05-24T08:17:00-04:00,,0,47.5,15.333333333333334,49.75,38.65,30.0,59.55
2014-05-24T08:18:00-04:00,,0,47.45,15.333333333333334,50.25,38.65,29.9,59.65
2014-05-24T08:19:00-04:00,,0,47.5,15.333333333333334,48.8,38.65,29.95,59.75
2014-05-24T08:20:00-04:00,,0,47.5,15.333333333333334,50.25,38.65,29.95,59.9
2014-05-24T08:21:00-04:00,,0,47.45,15.333333333333334,48.75,38.7,29.95,59.9
2014-05-24T08:22:00-04:00,,0,47.5,15.333333333333334,50.25,38.65,29.95,59.95
2014-05-24T08:23:00-04:00,,0,47.5,15.333333333333334,50.25,38.65,29.95,60.0
2014-05-24T08:24:00-04:00,,0,47.5,15.333333333333334,48.8,38.7,29.95,60.1
2014-05-24T08:25:00-04:00,,0,47.45,15.333333333333334,48.75,38.7,29.9,60.15
2014-05-24T08:26:00-04:00,,0,47.45,15.333333333333334,50.3,38.7,29.95,60.15
2014-05-24T08:27:00-04:00,,0,47.45,15.333333333333334,50.25,38.7,29.95,60.15
2014-05-24T08:28:00-04:00,,0,47.5,15.333333333333334,48.85,38.65,29.9,60.25
2014-05-24T08:29:00-04:00,,0,47.5,15.333333333333334,48.75,38.7,29.8,60.3
2014-05-24T08:30:00-04:00,,0,47.45,15.333333333333334,50.25,38.7,29.9,60.35
2014-05-24T08:31:00-04:00,,0,47.45,15.333333333333334,48.85,38.7,30.1,60.35
2014-05-24T08:32:00-04:00,,0,47.5,15.333333333333334,50.35,38.7,29.95,60.4
2014-05-24T08:33:00-04:00,,0,47.5,15.333333333333334,50.25,38.7,30.05,60.35
2014-05-24T08:34:00-04:00,,0,47.45,15.333333333333334,50.25,38.65,29.95,60.35
2014-05-24T08:35:00-04:00,,0,47.5,15.333333333333334,50.25,38.7,30.05,60.4
2014-05-24T08:36:00-04:00,,0,47.45,15.333333333333334,50.25,38.7,30.0,60.45
2014-05-24T08:37:00-04:00,,0,47.45,15.333333333333334,51.8,38.7,30.0,60.4
2014-05-24T08:38:00-04:00,,0,47.5,15.333333333333334,50.25,38.7,30.05,60.4
2014-05-24T08:39:00-04:00,,0,47.45,15.333333333333334,50.25,38.7,30.05,60.4
2014-05-24T08:40:00-04:00,,0,47.45,15.333333333333334,50.35,38.7,30.0,60.4
2014-05-24T08:41:00-04:00,,0,47.5,15.333333333333334,50.25,38.7,29.85,60.4
2014-05-24T08:42:00-04:00,,0,47.45,15.333333333333334,48.9,38.7,29.95,60.4
2014-05-24T08:43:00-04:00,,0,47.5,15.333333333333334,50.35,38.7,30.1,60.45
2014-05-24T08:44:00-04:00,,0,47.5,15.333333333333334,50.25,38.7,29.9,60.45
2014-05-24T08:45:00-04:00,,0,47.5,15.333333333333334,48.8,38.7,30.05,60.5
2014-05-24T08:46:00-04:00,,0,47.45,15.333333333333334,50.25,38.75,30.0,60.45
2014-05-24T08:47:00-04:00,,0,47.45,15.333333333333334,50.1,38.75,29.85,60.4
2014-05-24T08:48:00-04:00,,0,47.45,15.333333333333334,48.75,38.75,29.9,60.4
2014-05-24T08:49:00-04:00,,0,47.5,15.333333333333334,48.8,38.7,29.85,60.4
2014-05-24T08:50:00-04:00,,0,47.45,15.333333333333334,50.3,38.7,29.95,60.45
2014-05-24T08:51:00-04:00,,0,47.45,15.333333333333334,50.3,38.7,29.9,60.45
2014-05-24T08:52:00-04:00,,0,47.45,15.333333333333334,48.9,38.7,29.85,60.5
2014-05-24T08:53:00-04:00,,0,47.5,15.333333333333334,49.65,38.7,29.9,60.5
2014-05-24T08:54:00-04:00,,0,47.5,15.333333333333334,48.6,38.7,29.95,60.55
2014-05-24T08:55:00-04:00,,0,47.5,15.333333333333334,50.3,38.7,29.9,60.6
2014-05-24T08:56:00-04:00,,0,47.5,15.333333333333334,48.75,38.7,29.8,60.55
2014-05-24T08:57:00-04:00,,0,47.45,15.333333333333334,48.75,38.7,29.9,60.65
2014-05-24T08:58:00-04:00,7.72,0,47.5,15.333333333333334,51.05,38.7,30.05,60.6
2014-05-24T08:59:00-04:00,,0,47.45,15.333333333333334,50.2,38.7,29.9,60.65
2014-05-24T09:00:00-04:00,,0,47.45,15.333333333333334,50.25,38.75,30.0,60.7
2014-05-24T09:01:00-04:00,,0,47.5,15.333333333333334,48.85,38.75,30.05,60.8
2014-05-24T09:02:00-04:00,,0,47.45,15.333333333333334,48.8,38.75,30.05,60.8
2014-05-24T09:03:00-04:00,,0,47.45,15.333333333333334,50.25,38.75,29.95,60.85
2014-05-24T09:04:00-04:00,,0,47.5,15.333333333333334,48.9,38.75,30.0,60.9
2014-05-24T09:05:00-04:00,,0,47.5,15.333333333333334,48.85,38.75,30.05,60.85
2014-05-24T09:06:00-04:00,,0,47.45,15.333333333333334,50.35,38.75,30.15,60.7
2014-05-24T09:07:00-04:00,,0,47.5,15.333333333333334,49.0,38.75,30.1,60.65
2014-05-24T09:08:00-04:00,,0,47.5,15.333333333333334,50.15,38.75,29.95,60.7
2014-05-24T09:09:00-04:00,,0,47.45,15.333333333333334,48.9,38.75,30.0,60.7
2014-05-24T09:10:00-04:00,,1,47.45,15.333333333333334,48.9,38.75,30.1,60.7
2014-05-24T09:11:00-04:00,,1,47.5,15.333333333333334,48.85,38.8,30.1,60.75
2014-05-24T09:12:00-04:00,,1,47.45,15.333333333333334,48.8,38.8,30.05,60.8
2014-05-24T09:13:00-04:00,,1,47.45,15.333333333333334,50.25,38.8,30.0,60.8
2014-05-24T09:14:00-04:00,,1,47.45,15.333333333333334,47.45,38.8,29.9,60.8
2014-05-24T09:15:00-04:00,,1,47.5,15.333333333333334,50.3,38.8,30.05,60.8
2014-05-24T09:16:00-04:00,,1,47.5,15.333333333333334,48.75,38.85,30.1,60.8
2014-05-24T09:17:00-04:00,,1,47.5,15.333333333333334,50.25,38.85,30.05,60.8
2014-05-24T09:18:00-04:00,,1,47.5,15.333333333333334,50.25,38.85,29.95,60.8
2014-05-24T09:19:00-04:00,,1,47.45,15.333333333333334,50.15,38.85,29.95,60.85
2014-05-24T09:20:00-04:00,,1,47.45,15.333333333333334,50.3,38.85,30.05,60.85
2014-05-24T09:21:00-04:00,,1,47.45,15.333333333333334,50.2,38.9,30.05,60.85
2014-05-24T09:22:00-04:00,,1,47.45,15.333333333333334,49.05,38.9,30.0,60.8
2014-05-24T09:23:00-04:00,,1,47.45,15.333333333333334,50.25,38.9,29.95,60.85
2014-05-24T09:24:00-04:00,,1,47.45,15.333333333333334,48.8,38.9,29.95,60.75
2014-05-24T09:25:00-04:00,,1,47.45,15.333333333333334,47.35,38.9,29.85,60.75
2014-05-24T09:26:00-04:00,,1,47.5,15.333333333333334,48.8,38.9,29.8,60.8
2014-05-24T09:27:00-04:00,,1,47.5,15.333333333333334,50.2,38.95,29.9,60.8
